pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
5383,157,323,166,0.48606811145510836,-0.5007733956671915
5384,160,322,162,0.4968944099378882,-0.11145564251507056
5385,194,394,200,0.49238578680203043,-0.30227563311592703
5386,193,402,209,0.48009950248756217,-0.7980074688861063
5387,243,491,248,0.49490835030549896,-0.2256468412032621
5388,181,385,204,0.4701298701298701,-1.1721885403065389
5389,119,219,100,0.54337899543379,1.2839010189590232
5390,67,146,79,0.4589041095890411,-0.9931270663228415
5392,91,185,94,0.4918918918918919,-0.22056438662814232
5393,211,444,233,0.4752252252252252,-1.044073795327749
5394,238,515,277,0.4621359223300971,-1.718545332033004
5395,273,522,249,0.5229885057471264,1.0504514628777804
5396,159,306,147,0.5196078431372549,0.6859943405700354
5397,104,212,108,0.49056603773584906,-0.27472112789737807
5398,97,180,83,0.5388888888888889,1.0434983894999017
5399,157,302,145,0.5198675496688742,0.6905224051781232
5400,128,258,130,0.49612403100775193,-0.12451456127293807
5401,255,470,215,0.5425531914893617,1.84506241605777
5402,124,268,144,0.4626865671641791,-1.2216944435630521
5403,81,179,98,0.45251396648044695,-1.270639657678291
5422,52,104,52,0.5,0.0
5423,121,270,149,0.44814814814814813,-1.704025734460517
5424,114,241,127,0.4730290456431535,-0.8374036143210801
5425,293,602,309,0.4867109634551495,-0.6521113167513779
5426,234,463,229,0.5053995680345572,0.23236970617008654
5427,129,273,144,0.4725274725274725,-0.9078412990032038
5428,88,187,99,0.47058823529411764,-0.8043996665398437
5429,63,120,57,0.525,0.5477225575051661
5430,68,136,68,0.5,0.0
5431,78,165,87,0.4727272727272727,-0.7006490497453707
5432,124,237,113,0.5232067510548524,0.714526782707794
5433,166,291,125,0.570446735395189,2.403462565218252
5434,179,396,217,0.45202020202020204,-1.9095718489925029
5435,95,194,99,0.4896907216494845,-0.28718326344709527
5436,173,328,155,0.5274390243902439,0.9938837346736188
5437,59,110,51,0.5363636363636364,0.7627700713964739
5438,92,173,81,0.5317919075144508,0.8363145133966761
5441,85,170,85,0.5,0.0
5442,64,124,60,0.5161290322580645,0.3592106040535498
5443,47,101,54,0.46534653465346537,-0.6965260331469925
5444,110,222,112,0.4954954954954955,-0.13423121104280486
5445,36,66,30,0.5454545454545454,0.7385489458759964
5446,35,80,45,0.4375,-1.118033988749895
5447,87,177,90,0.4915254237288136,-0.22549380840084865
5448,43,87,44,0.4942528735632184,-0.10721125348377948
5449,134,261,127,0.5134099616858238,0.43328912241312106
5450,80,193,113,0.41450777202072536,-2.375391977470692
5451,119,248,129,0.4798387096774194,-0.6350006350009525
5452,98,189,91,0.5185185185185185,0.5091750772173156
5453,41,78,37,0.5256410256410257,0.45291081365783825
5454,93,171,78,0.543859649122807,1.1470786693528088
5455,52,111,59,0.46846846846846846,-0.6644105970267493
5456,59,127,68,0.4645669291338583,-0.7986208584745025
5484,209,427,218,0.4894613583138173,-0.43554052664624454
5485,183,390,207,0.46923076923076923,-1.2152872405004
5486,149,283,134,0.5265017667844523,0.891657447416646
5487,111,215,104,0.5162790697674419,0.47739603762933147
5488,103,215,112,0.4790697674418605,-0.6137949055234262
5489,120,227,107,0.5286343612334802,0.8628403050799636
5490,164,325,161,0.5046153846153846,0.16641005886756874
5491,129,248,119,0.5201612903225806,0.6350006350009525
5492,159,331,172,0.48036253776435045,-0.7145446229081065
5493,26,64,38,0.40625,-1.5
5494,83,176,93,0.4715909090909091,-0.753778361444409
5495,188,398,210,0.4723618090452261,-1.102760355657588
5496,156,327,171,0.47706422018348627,-0.8295018954139965
5497,167,351,184,0.4757834757834758,-0.9073928715621605
5498,109,211,102,0.5165876777251185,0.48189987357506
5499,152,309,157,0.4919093851132686,-0.2844400619942871
5500,24,56,32,0.42857142857142855,-1.0690449676496976
5501,43,81,38,0.5308641975308642,0.5555555555555556
5504,39,84,45,0.4642857142857143,-0.6546536707079772
5507,31,54,23,0.5740740740740741,1.0886621079036347
5508,131,256,125,0.51171875,0.375
5509,158,369,211,0.4281842818428184,-2.759069793365374
5510,222,451,229,0.49223946784922396,-0.32961712654360775
5511,195,416,221,0.46875,-1.2747548783981963
5512,165,300,135,0.55,1.7320508075688772
5513,173,371,198,0.46630727762803237,-1.2979353291279125
5514,226,461,235,0.49023861171366595,-0.4191717895493601
5515,232,511,279,0.45401174168297453,-2.0791575894579015
5516,182,360,178,0.5055555555555555,0.21081851067789195
5517,222,457,235,0.48577680525164113,-0.6081143506424844
5518,105,216,111,0.4861111111111111,-0.408248290463863
5519,51,118,67,0.4322033898305085,-1.4729193886373175
5520,52,126,74,0.4126984126984127,-1.9599157740244455
5521,240,478,238,0.502092050209205,0.09147787074926965
5522,211,410,199,0.5146341463414634,0.5926377579897538
5523,228,476,248,0.4789915966386555,-0.9166984970282114
5524,209,445,236,0.4696629213483146,-1.2799227504779385
5525,145,288,143,0.5034722222222222,0.11785113019775793
5526,98,177,79,0.5536723163841808,1.428127453205375
5527,160,276,116,0.5797101449275363,2.6484887678869224
5528,115,235,120,0.48936170212765956,-0.3261640365267211
5529,148,300,152,0.49333333333333335,-0.23094010767585027
5530,178,355,177,0.5014084507042254,0.053074489243427524
5531,92,166,74,0.5542168674698795,1.397070946271399
5551,123,238,115,0.5168067226890757,0.5185629788417315
5552,130,238,108,0.5462184873949579,1.4260481918147616
5553,128,265,137,0.4830188679245283,-0.552865605150556
5554,213,457,244,0.4660831509846827,-1.4501188361474628
5555,184,360,176,0.5111111111111111,0.4216370213557839
5556,116,233,117,0.4978540772532189,-0.06551217820804184
5557,89,157,68,0.5668789808917197,1.6759824573820066
5558,78,165,87,0.4727272727272727,-0.7006490497453707
5559,76,165,89,0.46060606060606063,-1.0120486274099798
5560,90,176,86,0.5113636363636364,0.30151134457776363
5561,161,322,161,0.5,0.0
5562,180,363,183,0.49586776859504134,-0.1574591643244434
5563,117,236,119,0.4957627118644068,-0.13018891098082389
5564,124,275,151,0.4509090909090909,-1.6281612607199234
5565,76,139,63,0.5467625899280576,1.1026456085839622
5566,69,140,71,0.4928571428571429,-0.1690308509457033
5567,45,85,40,0.5294117647058824,0.5423261445466404
5568,113,234,121,0.4829059829059829,-0.5229763603684907
5569,84,173,89,0.48554913294797686,-0.38014296063485276
5570,91,185,94,0.4918918918918919,-0.22056438662814232
5571,96,191,95,0.5026178010471204,0.07235746052924216
5572,105,234,129,0.44871794871794873,-1.5689290811054721
5573,31,58,27,0.5344827586206896,0.5252257314388902
5574,139,251,112,0.5537848605577689,1.7042248883640685
5576,118,255,137,0.4627450980392157,-1.1898261530617842
5577,70,134,64,0.5223880597014925,0.5183210553488161
5578,116,242,126,0.4793388429752066,-0.6428243465332251
5579,147,280,133,0.525,0.8366600265340756
5580,81,184,103,0.44021739130434784,-1.6218615177038684
5581,90,195,105,0.46153846153846156,-1.0741723110591495
5582,155,285,130,0.543859649122807,1.4808721943977308
5583,153,335,182,0.45671641791044776,-1.584439257653644
5611,124,249,125,0.4979919678714859,-0.06337242505244779
5612,295,596,301,0.4949664429530201,-0.24576957615571215
5613,173,357,184,0.484593837535014,-0.5821817364274594
5614,166,329,163,0.5045592705167173,0.1653953539259914
5615,165,306,141,0.5392156862745098,1.3719886811400708
5616,222,464,242,0.47844827586206895,-0.9284766908852594
5617,151,297,146,0.5084175084175084,0.29012942659282975
5618,217,421,204,0.5154394299287411,0.6335812324771531
5619,88,181,93,0.4861878453038674,-0.3716470731235832
5620,65,118,53,0.5508474576271186,1.104689541477988
5621,34,50,16,0.68,2.545584412271571
5622,127,253,126,0.5019762845849802,0.06286946134619315
5623,222,463,241,0.4794816414686825,-0.8830048834463289
5624,220,442,222,0.497737556561086,-0.09513029883089881
5625,173,296,123,0.5844594594594594,2.906190968595482
5626,169,305,136,0.5540983606557377,1.8895745032357654
5627,139,290,151,0.4793103448275862,-0.7046642634176441
5628,103,218,115,0.4724770642201835,-0.8127425537743156
5629,123,249,126,0.4939759036144578,-0.1901172751573434
5630,107,214,107,0.5,0.0
5631,114,226,112,0.504424778761062,0.13303802104754786
5632,76,143,67,0.5314685314685315,0.7526178090063816
5633,71,132,61,0.5378787878787878,0.8703882797784892
5634,28,64,36,0.4375,-1.0
5635,122,250,128,0.488,-0.37947331922020555
5636,177,354,177,0.5,0.0
5637,177,404,227,0.4381188118811881,-2.487592975524973
5638,277,552,275,0.5018115942028986,0.08512565307587486
5639,237,477,240,0.4968553459119497,-0.13736056394868904
5640,207,422,215,0.490521327014218,-0.3894339068089884
5641,255,502,247,0.5079681274900398,0.35705747414196143
5642,288,598,310,0.4816053511705686,-0.8996469021204838
5643,187,372,185,0.5026881720430108,0.10369516947304253
5644,194,420,226,0.46190476190476193,-1.5614401167176533
5645,231,423,192,0.5460992907801419,1.8962448894726291
5646,132,285,153,0.4631578947368421,-1.2439326432940938
5647,123,261,138,0.47126436781609193,-0.9284766908852594
5648,145,288,143,0.5034722222222222,0.11785113019775793
5649,334,659,325,0.5068285280728376,0.3505902242092289
5650,182,377,195,0.4827586206896552,-0.6695340634119862
5651,156,306,150,0.5098039215686274,0.3429971702850177
5652,137,265,128,0.5169811320754717,0.552865605150556
5653,90,192,102,0.46875,-0.8660254037844387
5654,101,203,102,0.4975369458128079,-0.07018624063435965
5655,140,275,135,0.509090909090909,0.3015113445777636
5656,128,265,137,0.4830188679245283,-0.552865605150556
5657,190,350,160,0.5428571428571428,1.6035674514745462
5658,88,187,99,0.47058823529411764,-0.8043996665398437
5659,38,80,42,0.475,-0.4472135954999579
5678,48,108,60,0.4444444444444444,-1.1547005383792515
5679,83,185,102,0.4486486486486487,-1.3969077819782347
5680,135,234,99,0.5769230769230769,2.353393621658208
5681,167,321,154,0.5202492211838006,0.7255892438417318
5682,288,574,286,0.5017421602787456,0.08347838711296822
5683,227,438,211,0.5182648401826484,0.7645095721079945
5684,44,85,41,0.5176470588235295,0.32539568672798425
5685,129,243,114,0.5308641975308642,0.9622504486493763
5686,113,215,102,0.5255813953488372,0.7501937734175209
5687,37,79,42,0.46835443037974683,-0.562543950463012
5688,80,140,60,0.5714285714285714,1.6903085094570331
5689,99,188,89,0.526595744680851,0.7293249574894728
5690,96,199,103,0.4824120603015075,-0.4962168435058351
5691,110,223,113,0.49327354260089684,-0.2008948590547275
5692,55,118,63,0.4661016949152542,-0.7364596943186588
5693,41,82,41,0.5,0.0
5694,90,197,107,0.45685279187817257,-1.211199849794464
5696,111,247,136,0.4493927125506073,-1.5907119074394445
5697,150,306,156,0.49019607843137253,-0.3429971702850177
5698,137,282,145,0.4858156028368794,-0.47639306734033093
5699,137,293,156,0.46757679180887374,-1.1099918518902734
5700,77,184,107,0.41847826086956524,-2.211629342323457
5701,80,193,113,0.41450777202072536,-2.375391977470692
5702,163,321,158,0.5077881619937694,0.2790727860929738
5703,197,414,217,0.4758454106280193,-0.982946374365981
5704,113,223,110,0.5067264573991032,0.2008948590547275
5705,107,223,116,0.4798206278026906,-0.6026845771641826
5706,134,280,146,0.4785714285714286,-0.7171371656006361
5707,142,305,163,0.46557377049180326,-1.2024565020591234
5708,153,279,126,0.5483870967741935,1.616447718240974
5709,94,180,86,0.5222222222222223,0.5962847939999439
5710,87,201,114,0.43283582089552236,-1.9044331628182154
5711,188,400,212,0.47,-1.2
5712,136,298,162,0.4563758389261745,-1.5061395605450798
5713,94,187,93,0.5026737967914439,0.07312724241271307
5740,133,262,129,0.5076335877862596,0.24712082528608617
5741,277,523,246,0.5296367112810707,1.3555353552845408
5742,166,333,167,0.4984984984984985,-0.0547996624351191
5743,187,333,146,0.5615615615615616,2.246786159839883
5744,204,415,211,0.491566265060241,-0.3436164855716712
5745,218,449,231,0.48552338530066813,-0.6135079316379113
5746,199,399,200,0.49874686716791977,-0.05006261743217589
5747,108,238,130,0.453781512605042,-1.4260481918147616
5748,121,260,139,0.4653846153846154,-1.116312611302876
5749,146,305,159,0.4786885245901639,-0.7443778346080288
5750,90,184,94,0.4891304347826087,-0.29488391230979427
5751,167,365,198,0.4575342465753425,-1.6226141600296626
5752,307,633,326,0.4849921011058452,-0.755182201841306
5753,176,324,148,0.5432098765432098,1.5555555555555556
5754,146,315,169,0.4634920634920635,-1.2959031905837253
5755,181,365,184,0.4958904109589041,-0.15702717677706413
5756,189,399,210,0.47368421052631576,-1.0513149660756937
5757,169,342,173,0.49415204678362573,-0.21629522817435007
5758,153,312,159,0.49038461538461536,-0.3396831102433787
5759,168,338,170,0.4970414201183432,-0.10878565864408424
5760,192,388,196,0.4948453608247423,-0.20306923302672383
5761,41,77,36,0.5324675324675324,0.5698028822981898
5762,112,218,106,0.5137614678899083,0.4063712768871578
5763,110,224,114,0.49107142857142855,-0.2672612419124244
5764,172,324,152,0.5308641975308642,1.1111111111111112
5765,199,412,213,0.4830097087378641,-0.6897304947150052
5766,179,379,200,0.47229551451187335,-1.0786975435687796
5767,204,429,225,0.4755244755244755,-1.0138895541290618
5768,169,330,161,0.5121212121212121,0.4403855060505443
5769,264,527,263,0.5009487666034156,0.04356068418690321
5770,202,421,219,0.47980997624703087,-0.8285293040085848
5771,233,446,213,0.5224215246636771,0.9470274476207569
5772,217,437,220,0.4965675057208238,-0.14350946197048195
5773,256,507,251,0.504930966469428,0.22205779584216379
5774,280,554,274,0.5054151624548736,0.25491557319725244
5775,161,330,169,0.48787878787878786,-0.4403855060505443
5776,118,257,139,0.4591439688715953,-1.309944009258791
5777,279,547,268,0.5100548446069469,0.47032603728991407
5778,228,439,211,0.5193621867881549,0.811365731835691
5779,127,277,150,0.4584837545126354,-1.3819360666900522
5780,133,243,110,0.5473251028806584,1.4754506879290437
5781,83,191,108,0.43455497382198954,-1.808936513231054
5782,118,250,132,0.472,-0.8854377448471462
5783,169,333,164,0.5075075075075075,0.2739983121755955
5784,203,401,198,0.5062344139650873,0.24968808471946113
5785,160,314,154,0.5095541401273885,0.33859958878986024
5786,105,200,95,0.525,0.7071067811865475
5787,34,61,27,0.5573770491803278,0.8962581595302719
5806,34,59,25,0.576271186440678,1.171700198827415
5807,164,349,185,0.4699140401146132,-1.1241042279015974
5808,79,151,72,0.5231788079470199,0.5696519211398116
5809,160,326,166,0.49079754601226994,-0.3323092653730268
5810,188,382,194,0.49214659685863876,-0.3069867060579905
5811,335,700,365,0.4785714285714286,-1.1338934190276817
5812,85,171,86,0.49707602339181284,-0.07647191129018725
5813,65,129,64,0.5038759689922481,0.08804509063256238
5814,91,201,110,0.4527363184079602,-1.3401566701313368
5815,80,158,78,0.5063291139240507,0.159111456835146
5816,48,91,43,0.5274725274725275,0.5241424183609592
5817,80,141,61,0.5673758865248227,1.600088650026386
5818,98,186,88,0.5268817204301075,0.7332355751067665
5819,85,175,90,0.4857142857142857,-0.37796447300922725
5820,74,139,65,0.5323741007194245,0.7633700367119739
5821,45,92,47,0.4891304347826087,-0.20851441405707477
5822,77,134,57,0.5746268656716418,1.7277368511627202
5823,80,171,91,0.4678362573099415,-0.8411910241920598
5824,140,295,155,0.4745762711864407,-0.8733337646093731
5825,142,285,143,0.4982456140350877,-0.05923488777590923
5826,124,239,115,0.5188284518828452,0.5821616046178358
5827,180,380,200,0.47368421052631576,-1.0259783520851542
5828,130,311,181,0.4180064308681672,-2.891944683331088
5829,124,256,132,0.484375,-0.5
5830,158,330,172,0.47878787878787876,-0.7706746355884524
5831,264,527,263,0.5009487666034156,0.04356068418690321
5832,195,403,208,0.4838709677419355,-0.6475761258027333
5833,180,351,171,0.5128205128205128,0.4803844614152614
5834,192,392,200,0.4897959183673469,-0.40406101782088427
5835,192,375,183,0.512,0.46475800154489005
5836,194,387,193,0.5012919896640827,0.05083285677753489
5837,191,375,184,0.5093333333333333,0.3614784456460256
5838,156,303,147,0.5148514851485149,0.5170364906592835
5839,170,326,156,0.5214723926380368,0.7753882858703958
5840,81,154,73,0.525974025974026,0.6446583712203042
5841,123,240,117,0.5125,0.3872983346207417
5867,28,62,34,0.45161290322580644,-0.762000762001143
5868,226,459,233,0.4923747276688453,-0.32673201960653564
5869,150,306,156,0.49019607843137253,-0.3429971702850177
5870,181,376,195,0.48138297872340424,-0.7219948723811553
5871,163,337,174,0.4836795252225519,-0.5992081817731276
5872,175,347,172,0.5043227665706052,0.1610484381285057
5873,164,320,156,0.5125,0.4472135954999579
5874,197,395,198,0.49873417721518987,-0.05031546054266276
5875,195,392,197,0.49744897959183676,-0.10101525445522107
5876,115,233,118,0.49356223175965663,-0.19653653462412551
5877,310,606,296,0.5115511551155115,0.5687111245916713
5878,84,176,92,0.4772727272727273,-0.6030226891555273
5879,238,459,221,0.5185185185185185,0.7934920476158722
5880,222,415,193,0.5349397590361445,1.4235540116540664
5881,195,373,178,0.5227882037533512,0.8802266342334462
5882,168,337,169,0.49851632047477745,-0.05447347107028433
5883,312,642,330,0.48598130841121495,-0.7104033341674726
5884,245,502,257,0.48804780876494025,-0.5355862112129421
5885,199,411,212,0.48418491484184917,-0.641242710767087
5886,171,345,174,0.4956521739130435,-0.16151457061744964
5887,156,318,162,0.49056603773584906,-0.3364632924552266
5888,160,344,184,0.46511627906976744,-1.2939932784412609
5889,149,311,162,0.4790996784565916,-0.7371623702608655
5890,133,262,129,0.5076335877862596,0.24712082528608617
5891,170,336,166,0.5059523809523809,0.2182178902359924
5892,157,307,150,0.511400651465798,0.3995111018747447
5893,209,386,177,0.5414507772020726,1.6287571153897205
5894,166,339,173,0.4896755162241888,-0.38018781261549794
5895,173,366,193,0.4726775956284153,-1.0454167469786333
5896,238,418,180,0.569377990430622,2.8368727306582073
5897,226,445,219,0.5078651685393258,0.331831824197984
5898,155,320,165,0.484375,-0.5590169943749475
5899,182,367,185,0.49591280653950953,-0.15659872529156416
5900,197,455,258,0.432967032967033,-2.859724108724822
5901,320,657,337,0.487062404870624,-0.6632331674447399
5902,141,291,150,0.4845360824742268,-0.5275893435844943
5903,117,248,131,0.4717741935483871,-0.8890008890013334
5904,174,349,175,0.498567335243553,-0.05352877275721892
5905,237,450,213,0.5266666666666666,1.131370849898476
5906,290,555,265,0.5225225225225225,1.0611908999450221
5907,165,299,134,0.5518394648829431,1.7927762890953447
5908,120,237,117,0.5063291139240507,0.19487094073848926
5909,115,232,117,0.4956896551724138,-0.13130643285972254
5910,180,352,172,0.5113636363636364,0.42640143271122083
5911,144,319,175,0.45141065830721006,-1.7356667839631483
5912,213,402,189,0.5298507462686567,1.1970112033291593
5913,135,264,129,0.5113636363636364,0.3692744729379982
5914,39,91,52,0.42857142857142855,-1.3627702877384937
5933,40,92,52,0.43478260869565216,-1.2510864843424487
5934,124,255,131,0.48627450980392156,-0.4383570037596047
5935,143,288,145,0.4965277777777778,-0.11785113019775793
5936,137,253,116,0.541501976284585,1.3202586882700562
5937,214,390,176,0.5487179487179488,1.9242047974589667
5938,266,504,238,0.5277777777777778,1.247219128924647
5939,173,360,187,0.48055555555555557,-0.7378647873726218
5940,135,252,117,0.5357142857142857,1.1338934190276817
5941,130,247,117,0.5263157894736842,0.827170191868511
5942,106,211,105,0.5023696682464455,0.06884283908215143
5943,50,117,67,0.42735042735042733,-1.5716505559714824
5944,97,193,96,0.5025906735751295,0.07198157507486945
5945,152,315,163,0.48253968253968255,-0.6197797868009122
5946,66,128,62,0.515625,0.35355339059327373
5947,75,137,62,0.5474452554744526,1.110664955031789
5948,66,132,66,0.5,0.0
5949,100,187,87,0.5347593582887701,0.9506541513652698
5950,102,211,109,0.4834123222748815,-0.48189987357506
5951,60,127,67,0.47244094488188976,-0.6211495565912797
5952,75,187,112,0.40106951871657753,-2.7057079692703834
5953,112,233,121,0.48068669527896996,-0.5896096038723766
5954,113,214,101,0.5280373831775701,0.8203031124295959
5955,128,269,141,0.4758364312267658,-0.7926239891046
5956,283,589,306,0.48047538200339557,-0.9476984899448786
5957,184,354,170,0.519774011299435,0.7440916048338274
5958,164,341,177,0.4809384164222874,-0.703989469396047
5959,238,501,263,0.4750499001996008,-1.1169176290219256
5960,299,593,294,0.5042158516020236,0.20532539058829544
5961,193,411,218,0.46958637469586373,-1.233159059167475
5962,254,547,293,0.4643510054844607,-1.6675195867551498
5963,208,420,212,0.49523809523809526,-0.19518001458970666
5964,211,456,245,0.46271929824561403,-1.5921958796888798
5965,219,377,158,0.5809018567639257,3.141659836010089
5966,247,504,257,0.49007936507936506,-0.44543540318737396
5967,177,386,209,0.4585492227979275,-1.6287571153897205
5968,162,337,175,0.4807121661721068,-0.7081551239136963
5969,187,368,181,0.5081521739130435,0.3127716210856122
5970,61,142,81,0.4295774647887324,-1.6783627165933783
5971,33,55,22,0.6,1.4832396974191326
5976,50,102,52,0.49019607843137253,-0.19802950859533489
5977,22,58,36,0.3793103448275862,-1.8382900600361156
5996,101,181,80,0.5580110497237569,1.5609177071190494
5997,214,431,217,0.4965197215777262,-0.1445049152577264
5998,188,387,199,0.48578811369509045,-0.5591614245528838
5999,249,476,227,0.523109243697479,1.0083683467310325
6000,204,398,194,0.5125628140703518,0.5012547071170855
6001,165,327,162,0.5045871559633027,0.1659003790827993
6002,156,313,157,0.4984025559105431,-0.05652334189442215
6003,147,290,143,0.506896551724138,0.23488808780588138
6004,132,304,172,0.4342105263157895,-2.2941573387056176
6005,254,488,234,0.5204918032786885,0.9053574604251853
6006,125,260,135,0.4807692307692308,-0.6201736729460423
6007,155,310,155,0.5,0.0
6008,150,315,165,0.47619047619047616,-0.8451542547285166
6009,263,534,271,0.49250936329588013,-0.34619385792633234
6010,165,330,165,0.5,0.0
6011,232,452,220,0.5132743362831859,0.5644325210301584
6012,239,458,219,0.5218340611353712,0.9345386270319955
6013,199,434,235,0.45852534562211983,-1.7280552986543496
6014,202,371,169,0.5444743935309974,1.7132746344488445
6015,183,380,197,0.48157894736842105,-0.7181848464596079
6016,326,628,302,0.5191082802547771,0.9577042613611466
6017,217,441,224,0.49206349206349204,-0.3333333333333333
6018,180,373,193,0.48257372654155495,-0.6731144850020471
6019,189,359,170,0.5264623955431755,1.002781646541593
6020,189,388,199,0.48711340206185566,-0.5076730825668095
6021,153,314,161,0.4872611464968153,-0.45146611838648026
6022,168,312,144,0.5384615384615384,1.3587324409735149
6023,318,616,298,0.5162337662337663,0.8058229640253802
6024,214,424,210,0.5047169811320755,0.19425717247145283
6025,168,342,174,0.49122807017543857,-0.3244428422615251
6026,151,323,172,0.4674922600619195,-1.16847125655678
6027,117,236,119,0.4957627118644068,-0.13018891098082389
6028,216,450,234,0.48,-0.848528137423857
6029,291,572,281,0.5087412587412588,0.4181210050035454
6030,192,408,216,0.47058823529411764,-1.1881770515720091
6031,105,231,126,0.45454545454545453,-1.381698559415515
6032,164,321,157,0.5109034267912772,0.3907019005301633
6033,228,449,221,0.5077951002227171,0.3303504247281061
6034,253,532,279,0.4755639097744361,-1.1272429603813559
6035,262,507,245,0.5167652859960552,0.7549965058633569
6036,147,311,164,0.47266881028938906,-0.9639815611103626
6037,72,141,69,0.5106382978723404,0.2526455763199557
6038,77,159,82,0.48427672955974843,-0.3965257928590721
6039,188,396,208,0.47474747474747475,-1.005037815259212
6040,241,445,204,0.5415730337078651,1.7539682136179156
6041,95,187,92,0.5080213903743316,0.21938172723813917
6042,69,146,77,0.4726027397260274,-0.6620847108818944
6062,145,268,123,0.5410447761194029,1.3438638879193574
6063,155,311,156,0.4983922829581994,-0.05670479771237427
6064,149,324,175,0.45987654320987653,-1.4444444444444444
6065,106,228,122,0.4649122807017544,-1.059625885652035
6066,184,370,186,0.4972972972972973,-0.10397504898200728
6067,266,540,274,0.4925925925925926,-0.34426518632954817
6068,220,450,230,0.4888888888888889,-0.4714045207910317
6069,141,287,146,0.4912891986062718,-0.2951406680504776
6070,180,364,184,0.4945054945054945,-0.20965696734438366
6071,66,132,66,0.5,0.0
6072,95,191,96,0.4973821989528796,-0.07235746052924216
6073,218,377,159,0.5782493368700266,3.038654595485168
6074,164,318,154,0.5157232704402516,0.5607721540920443
6075,170,344,174,0.4941860465116279,-0.21566554640687682
6076,152,308,156,0.4935064935064935,-0.2279211529192759
6077,155,367,212,0.4223433242506812,-2.975375780539719
6078,79,182,103,0.4340659340659341,-1.7789983599866428
6079,121,262,141,0.4618320610687023,-1.235604126430431
6080,166,362,196,0.4585635359116022,-1.5767649936829102
6081,29,63,34,0.4603174603174603,-0.629940788348712
6082,155,288,133,0.5381944444444444,1.2963624321753373
6083,230,488,258,0.4713114754098361,-1.2675004445952593
6084,208,418,210,0.49760765550239233,-0.0978231976089037
6085,227,471,244,0.4819532908704883,-0.7833186518929554
6086,157,335,178,0.46865671641791046,-1.1473525658871215
6087,273,573,300,0.47643979057591623,-1.1279411814897635
6088,151,296,145,0.5101351351351351,0.34874291623145787
6089,220,394,174,0.5583756345177665,2.3174465205554404
6090,214,438,224,0.4885844748858447,-0.4778184825674966
6091,290,600,310,0.48333333333333334,-0.816496580927726
6092,150,311,161,0.48231511254019294,-0.623752774836117
6093,194,399,205,0.48621553884711777,-0.5506887917539348
6094,145,289,144,0.5017301038062284,0.058823529411764705
6095,154,314,160,0.49044585987261147,-0.33859958878986024
6096,132,224,92,0.5892857142857143,2.6726124191242437
6097,197,401,204,0.4912718204488778,-0.3495633186072456
6098,148,313,165,0.4728434504792332,-0.9608968122051765
6099,53,122,69,0.4344262295081967,-1.4485719366802965
6102,36,79,43,0.45569620253164556,-0.7875615306482168
6103,78,158,80,0.4936708860759494,-0.159111456835146
6104,84,185,101,0.4540540540540541,-1.249864857559473
6105,93,179,86,0.5195530726256983,0.5232045649263551
6124,83,133,50,0.6240601503759399,2.8614628994295956
6125,188,366,178,0.5136612021857924,0.5227083734893166
6126,236,445,209,0.5303370786516854,1.2799227504779385
6127,180,392,212,0.45918367346938777,-1.616244071283537
6128,169,341,172,0.49560117302052786,-0.1624591083221647
6129,143,299,156,0.4782608695652174,-0.7518094115561123
6130,183,359,176,0.5097493036211699,0.3694458697784817
6131,145,340,195,0.4264705882352941,-2.711630722733202
6132,164,284,120,0.5774647887323944,2.6109196480264774
6133,131,269,138,0.48698884758364314,-0.42679753259478465
6134,124,265,141,0.4679245283018868,-1.044301698617717
6135,158,297,139,0.531986531986532,1.102491821052753
6136,153,308,155,0.4967532467532468,-0.11396057645963795
6137,278,490,212,0.5673469387755102,2.981576079587329
6138,150,279,129,0.5376344086021505,1.2572371141874241
6139,206,445,239,0.46292134831460674,-1.5643500283619247
6140,271,555,284,0.4882882882882883,-0.5518192679714116
6141,164,312,148,0.5256410256410257,0.9058216273156765
6142,116,226,110,0.5132743362831859,0.3991140631426436
6143,279,534,255,0.5224719101123596,1.038581573778997
6144,208,392,184,0.5306122448979592,1.212183053462653
6145,223,434,211,0.5138248847926268,0.5760184328847832
6146,165,297,132,0.5555555555555556,1.9148542155126762
6147,134,257,123,0.5214007782101168,0.6861611477069858
6148,200,409,209,0.4889975550122249,-0.4450213587907339
6149,168,342,174,0.49122807017543857,-0.3244428422615251
6150,223,449,226,0.49665924276169265,-0.14157875345490262
6151,251,498,247,0.5040160642570282,0.17924428597928835
6152,163,356,193,0.45786516853932585,-1.58999682000954
6153,165,305,140,0.5409836065573771,1.4314958357846708
6154,166,349,183,0.47564469914040114,-0.9099891368727216
6155,231,432,201,0.5347222222222222,1.4433756729740643
6156,204,437,233,0.4668192219679634,-1.3872581323813256
6157,316,636,320,0.4968553459119497,-0.15861031714362883
6158,205,419,214,0.4892601431980907,-0.43967877187142834
6159,119,236,117,0.5042372881355932,0.13018891098082389
6160,140,285,145,0.49122807017543857,-0.29617443887954614
6161,154,334,180,0.46107784431137727,-1.4226567034279152
6162,198,407,209,0.4864864864864865,-0.5452497568062706
6163,166,343,177,0.4839650145772595,-0.5939441718716427
6164,118,214,96,0.5514018691588785,1.5038890394542592
6165,31,56,25,0.5535714285714286,0.8017837257372732
6166,32,64,32,0.5,0.0
6167,91,222,131,0.4099099099099099,-2.6846242208560973
